Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7286503,,51548,2,26/05/2018,3:55,26/05/2018,4:49,21.671,0,1,1,5
7286497,,50268,1,26/05/2018,3:12,26/05/2018,19:19,3.94,0,4,1,4
7286489,,50349,2,26/05/2018,1:58,26/05/2018,2:08,7.84,0,2,1,2
7286487,,51547,2,26/05/2018,1:55,26/05/2018,2:26,9.702,0,1,1,5
7286485,,51548,2,26/05/2018,1:48,26/05/2018,2:26,18.679,0,1,1,5
7286454,,50349,2,26/05/2018,0:51,26/05/2018,1:05,10.65,0,2,1,2
7286439,,51547,2,26/05/2018,0:00,26/05/2018,0:11,7.403,0,1,1,5
7286436,,51548,2,25/05/2018,23:51,26/05/2018,0:12,13.477,0,1,1,5
7286431,,51549,2,25/05/2018,23:38,25/05/2018,23:50,4.852,0,1,1,5
7286424,,50911,2,25/05/2018,23:23,25/05/2018,23:34,4.67,0,3,1,3
7286422,,50268,2,25/05/2018,23:21,26/05/2018,16:44,10.46,0,4,1,4
7286417,,51549,2,25/05/2018,23:14,25/05/2018,23:29,11.31,0,1,1,5
7286409,,51548,2,25/05/2018,22:49,25/05/2018,23:12,9.003,0,1,1,5
7286408,,50349,2,25/05/2018,22:47,25/05/2018,23:47,29.14,0,2,1,2
7286407,,51547,2,25/05/2018,22:44,25/05/2018,22:45,0.19,0,1,1,5
7286395,,51548,2,25/05/2018,22:29,25/05/2018,22:35,0.279,0,1,1,5
7286388,,50349,2,25/05/2018,22:10,25/05/2018,22:39,11.13,0,2,1,2
7286383,,50911,2,25/05/2018,22:05,25/05/2018,22:26,8.76,0,3,1,3
7286379,,51550,2,25/05/2018,22:00,25/05/2018,22:28,11.308,0,1,1,5
7286371,,51550,2,25/05/2018,21:47,25/05/2018,21:57,2.294,0,1,1,5
7286357,,50692,2,25/05/2018,21:39,25/05/2018,22:01,5.88,0,10,1,3
7286353,,50912,1,25/05/2018,21:37,26/05/2018,10:45,12.169,0,1,1,1
7286350,,51550,2,25/05/2018,21:35,25/05/2018,21:46,5.525,0,1,1,5
7286340,,50841,1,25/05/2018,21:24,28/05/2018,6:55,3.95,0,7,1,4
7286335,,51548,2,25/05/2018,21:18,25/05/2018,22:19,22.882,0,1,1,5
7286330,,51549,2,25/05/2018,21:15,25/05/2018,22:04,23.204,0,1,1,5
7286315,,51547,2,25/05/2018,21:03,25/05/2018,22:03,29.783,0,1,1,5
7286314,,50266,2,25/05/2018,21:03,25/05/2018,21:03,0,0,23,1,4
7286302,,51550,2,25/05/2018,20:54,25/05/2018,21:08,6.542,0,1,1,5
7286298,,50349,2,25/05/2018,20:50,25/05/2018,21:16,9.37,0,2,1,2
7286289,,51549,2,25/05/2018,20:42,25/05/2018,21:08,10.474,0,1,1,5
7286280,,51548,2,25/05/2018,20:35,25/05/2018,21:06,19.622,0,1,1,5
7286278,,50266,1,25/05/2018,20:34,26/05/2018,7:00,2.98,0,23,1,4
7286275,,50692,2,25/05/2018,20:34,25/05/2018,21:00,18.12,0,10,1,3
7286264,,50268,1,25/05/2018,20:22,26/05/2018,2:15,7.71,0,4,1,4
7286262,,51547,2,25/05/2018,20:20,25/05/2018,21:00,20.546,0,1,1,5
7286231,,50349,2,25/05/2018,19:58,25/05/2018,20:09,5.71,0,2,1,2
7286215,,50911,2,25/05/2018,19:48,25/05/2018,19:55,3.98,0,3,1,3
7286205,,50913,1,25/05/2018,19:40,25/05/2018,23:23,10.326,0,1,1,1
7286188,,51547,2,25/05/2018,19:32,25/05/2018,20:03,15.59,0,1,1,5
7286181,,50911,2,25/05/2018,19:31,25/05/2018,19:32,0.06,0,3,1,3
7286142,,51549,2,25/05/2018,19:16,25/05/2018,19:44,11.803,0,1,1,5
7286139,,51548,2,25/05/2018,19:16,25/05/2018,19:39,11.945,0,1,1,5
7286120,,50692,2,25/05/2018,19:08,25/05/2018,19:41,14.34,0,10,1,3
7286059,,51086,1,25/05/2018,18:57,25/05/2018,21:32,12.33,0,5,1,1
7286054,,50843,1,25/05/2018,18:54,26/05/2018,7:40,23.93,0,12,1,4
7286050,,50911,2,25/05/2018,18:52,25/05/2018,19:29,10.73,0,3,1,3
7286046,,51087,1,25/05/2018,18:50,25/05/2018,18:50,0,0,3,1,4
7286036,,50912,1,25/05/2018,18:42,25/05/2018,19:31,2.749,0,1,1,1
7286031,,51547,2,25/05/2018,18:40,25/05/2018,18:53,9.772,0,1,1,5
7286024,,51548,2,25/05/2018,18:33,25/05/2018,18:51,8.175,0,1,1,5
7286006,,51549,2,25/05/2018,18:27,25/05/2018,18:54,9.14,0,1,1,5
7286005,,51548,2,25/05/2018,18:27,25/05/2018,18:31,2.5,0,1,1,5
7285998,,50523,2,25/05/2018,18:24,29/05/2018,9:29,3.53,0,19,1,4
7285938,,51547,2,25/05/2018,18:00,25/05/2018,18:22,9.605,0,1,1,5
7285930,,51548,2,25/05/2018,17:56,25/05/2018,18:02,4.486,0,1,1,5
7285888,,51087,1,25/05/2018,17:38,25/05/2018,18:49,4.418,0,3,1,4
7285852,,51548,1,25/05/2018,17:21,25/05/2018,17:31,6.469,0,1,1,5
7285830,,50843,2,25/05/2018,17:11,26/05/2018,8:04,19.81,0,12,1,4
7285824,,51550,2,25/05/2018,17:07,25/05/2018,17:17,0.638,0,1,1,5
7285821,,51548,2,25/05/2018,17:06,25/05/2018,17:19,8.103,0,1,1,5
7285816,,51547,2,25/05/2018,17:05,25/05/2018,17:34,20.895,0,1,1,5
7285808,,51549,2,25/05/2018,17:01,25/05/2018,17:26,15.622,0,1,1,5
7285768,,50692,2,25/05/2018,16:53,25/05/2018,17:30,5.17,0,10,1,3
7285757,,50911,2,25/05/2018,16:51,25/05/2018,17:04,3.3,0,3,1,3
7285728,,51086,1,25/05/2018,16:45,25/05/2018,17:18,1.06,0,5,1,1
7285722,,51547,2,25/05/2018,16:43,25/05/2018,17:02,11.82,0,1,1,5
7285710,,50238,1,25/05/2018,16:39,26/05/2018,10:16,0,0,18,1,4
7302438,,51203,2,25/05/2018,16:35,28/05/2018,9:59,8.89,0,17,1,6
7285699,,51550,2,25/05/2018,16:35,25/05/2018,17:06,11.74,0,1,1,5
7285685,,51548,2,25/05/2018,16:30,25/05/2018,17:03,21.36,0,1,1,5
7285681,,50630,2,25/05/2018,16:29,28/05/2018,7:16,2.487,0,27,1,1
7285652,,51549,2,25/05/2018,16:19,25/05/2018,16:59,13.387,0,1,1,5
7285644,,51547,2,25/05/2018,16:16,25/05/2018,16:39,11.648,0,1,1,5
7285641,,50240,2,25/05/2018,16:15,26/05/2018,8:02,6.19,0,16,1,4
7285639,,51087,2,25/05/2018,16:14,25/05/2018,16:35,2.283,0,3,1,4
7285637,,51548,2,25/05/2018,16:14,25/05/2018,16:22,4.698,0,1,1,5
7302459,,51199,1,25/05/2018,16:14,28/05/2018,13:34,2.34,0,17,1,6
7285551,,50911,2,25/05/2018,15:46,25/05/2018,15:56,2.12,0,3,1,3
7285544,,51548,2,25/05/2018,15:42,25/05/2018,16:10,9.015,0,1,1,5
7285525,,51549,2,25/05/2018,15:34,25/05/2018,15:47,9.455,0,1,1,5
7285520,,50262,2,25/05/2018,15:32,28/05/2018,16:00,1.03,0,11,3,4
7285517,,50910,1,25/05/2018,15:31,25/05/2018,15:55,1.474,0,13,1,1
7285515,,50909,2,25/05/2018,15:30,26/05/2018,10:05,9.13,0,21,1,1
7285505,,50261,2,25/05/2018,15:28,29/05/2018,8:13,1.3,0,11,5,4
7285499,,50677,2,25/05/2018,15:27,25/05/2018,20:42,9.67,0,20,1,4
7285490,,50339,2,25/05/2018,15:25,25/05/2018,15:39,4.53,0,18,1,3
7302458,,51199,2,25/05/2018,15:20,28/05/2018,13:24,1.92,0,17,1,6
7285474,,50271,2,25/05/2018,15:20,26/05/2018,3:34,11.27,0,18,1,4
7285462,,50349,2,25/05/2018,15:16,25/05/2018,15:30,4.94,0,2,1,2
7285447,,51198,2,25/05/2018,15:13,28/05/2018,8:42,0,0,17,1,6
7285408,,50339,2,25/05/2018,15:00,25/05/2018,15:12,3.89,0,18,1,3
7285398,,51547,2,25/05/2018,14:57,25/05/2018,15:35,22.963,0,1,1,5
7285393,,51548,2,25/05/2018,14:56,25/05/2018,15:16,10.686,0,1,1,5
7285381,,50692,2,25/05/2018,14:52,25/05/2018,15:05,6.75,0,10,1,3
7285357,,50263,1,25/05/2018,14:46,25/05/2018,18:29,6.31,0,14,4,4
7285349,,50230,2,25/05/2018,14:44,29/05/2018,7:32,12.09,0,19,1,4
7285346,,50339,2,25/05/2018,14:42,25/05/2018,14:59,3.89,0,18,1,3
7285340,,51547,2,25/05/2018,14:41,25/05/2018,14:55,3.181,0,1,1,5
7285310,,50914,1,25/05/2018,14:28,25/05/2018,21:37,14.328,0,1,1,1
7285270,,50349,1,25/05/2018,14:15,25/05/2018,17:04,22.197,0,2,1,2
7285262,,50263,1,25/05/2018,14:13,25/05/2018,14:28,1.58,0,14,4,4
7302437,,51203,1,25/05/2018,14:10,29/05/2018,10:08,2.42,0,17,1,6
7285099,,50911,2,25/05/2018,13:58,25/05/2018,14:22,13.54,0,3,1,3
7285104,,51549,2,25/05/2018,13:58,25/05/2018,14:24,12.327,0,1,1,5
7285048,,50677,1,25/05/2018,13:55,25/05/2018,14:07,0.72,0,20,1,4
7285051,,51548,2,25/05/2018,13:55,25/05/2018,14:12,12.677,0,1,1,5
7285034,,50269,2,25/05/2018,13:54,28/05/2018,8:36,9.47,0,15,1,4
7284966,,51086,2,25/05/2018,13:50,28/05/2018,12:09,1.09,0,5,1,1
7284942,,51088,2,25/05/2018,13:47,25/05/2018,14:55,2.895,0,16,1,4
7284936,,51356,1,25/05/2018,13:46,25/05/2018,17:44,10.14,0,16,1,4
7284925,,50692,2,25/05/2018,13:43,25/05/2018,14:18,4.91,0,10,1,3
7284918,,50908,1,25/05/2018,13:41,25/05/2018,15:25,3.359,0,26,4,1
7284905,,50910,2,25/05/2018,13:38,25/05/2018,15:15,0.291,0,13,1,1
7284862,,51198,2,25/05/2018,13:27,25/05/2018,13:36,0.43,0,17,1,6
7284854,,50911,2,25/05/2018,13:25,25/05/2018,13:29,2.75,0,3,1,3
7284853,,50266,2,25/05/2018,13:25,25/05/2018,16:02,2.28,0,23,1,4
7284815,,50523,1,25/05/2018,13:16,29/05/2018,9:07,6.69,0,19,1,4
7284760,,51548,2,25/05/2018,13:10,25/05/2018,13:41,14.953,0,1,1,5
7284749,,50909,1,25/05/2018,13:09,25/05/2018,17:44,12.897,0,21,1,1
7284721,,51550,2,25/05/2018,13:01,25/05/2018,13:25,10.143,0,1,1,5
7284704,,51547,2,25/05/2018,12:58,25/05/2018,13:25,19.706,0,1,1,5
7284701,,50269,1,25/05/2018,12:57,25/05/2018,15:54,8.31,0,15,1,4
7284694,,50316,2,25/05/2018,12:54,26/05/2018,15:57,14.82,0,8,1,4
7284686,,50271,1,25/05/2018,12:52,28/05/2018,7:06,10.53,0,18,1,4
7284685,,50267,1,25/05/2018,12:52,28/05/2018,12:55,3.32,0,9,1,4
7284683,,50266,1,25/05/2018,12:52,25/05/2018,16:08,4.9,0,23,1,4
7284673,,50841,2,25/05/2018,12:49,26/05/2018,7:02,4.96,0,7,1,4
7284671,,50315,2,25/05/2018,12:48,25/05/2018,13:29,2.43,0,2,1,4
7284657,,50523,2,25/05/2018,12:43,25/05/2018,13:12,3.03,0,19,1,4
7284647,,51548,2,25/05/2018,12:40,25/05/2018,13:01,6.594,0,1,1,5
7284634,,50261,1,25/05/2018,12:34,28/05/2018,9:26,7.33,0,11,5,4
7284620,,51198,1,25/05/2018,12:32,28/05/2018,9:40,2.07,0,17,1,6
7284613,,50841,1,25/05/2018,12:30,25/05/2018,18:05,6.12,0,7,1,4
7284590,,51547,2,25/05/2018,12:23,25/05/2018,12:34,4.459,0,1,1,5
7284580,,50261,2,25/05/2018,12:20,25/05/2018,13:54,2.73,0,11,5,4
7284550,,50315,1,25/05/2018,12:14,25/05/2018,15:09,9.77,0,2,1,4
7284548,,50911,2,25/05/2018,12:13,25/05/2018,12:23,2.59,0,3,1,3
7284529,,51548,2,25/05/2018,12:08,25/05/2018,12:25,9.017,0,1,1,5
7284519,,50338,2,25/05/2018,12:04,25/05/2018,12:31,13.72,0,9,1,3
7284509,,50911,2,25/05/2018,11:59,25/05/2018,12:08,6.03,0,3,1,3
7284483,,51550,2,25/05/2018,11:49,25/05/2018,12:20,18.733,0,1,1,5
7284470,,50238,1,25/05/2018,11:46,25/05/2018,13:16,0,0,18,1,4
7284458,,50271,1,25/05/2018,11:43,25/05/2018,11:47,0.41,0,18,1,4
7284457,,50339,2,25/05/2018,11:42,25/05/2018,12:12,9.49,0,18,1,3
7284456,,51549,2,25/05/2018,11:42,25/05/2018,12:19,18.582,0,1,1,5
7284443,,51548,2,25/05/2018,11:38,25/05/2018,12:05,10.617,0,1,1,5
7284441,,50913,1,25/05/2018,11:37,25/05/2018,12:54,8.28,0,1,1,1
7284439,,50910,2,25/05/2018,11:37,25/05/2018,13:32,1.769,0,13,1,1
7284413,,51550,2,25/05/2018,11:28,25/05/2018,11:49,10.953,0,1,1,5
7284405,,51548,2,25/05/2018,11:28,25/05/2018,11:36,3.338,0,1,1,5
7284332,,51547,2,25/05/2018,11:09,25/05/2018,11:15,1.797,0,1,1,5
7284329,,50911,2,25/05/2018,11:09,25/05/2018,11:16,3.06,0,3,1,3
7284322,,50692,2,25/05/2018,11:07,25/05/2018,11:32,4.56,0,10,1,3
7284312,,51198,1,25/05/2018,11:03,25/05/2018,11:32,-27.45,0,17,1,6
7284308,,51548,2,25/05/2018,11:01,25/05/2018,11:16,6.111,0,1,1,5
7284297,,51550,2,25/05/2018,10:58,25/05/2018,11:05,3.487,0,1,1,5
7284282,,51550,2,25/05/2018,10:55,25/05/2018,10:56,0.358,0,1,1,5
7284248,,51549,2,25/05/2018,10:43,25/05/2018,11:41,22.431,0,1,1,5
7284234,,51547,2,25/05/2018,10:38,25/05/2018,11:00,9.066,0,1,1,5
7284202,,51550,2,25/05/2018,10:27,25/05/2018,10:40,2.935,0,1,1,5
7284195,,51547,2,25/05/2018,10:25,25/05/2018,10:27,0.938,0,1,1,5
7284186,,51548,2,25/05/2018,10:21,25/05/2018,10:47,14.043,0,1,1,5
7284181,,50677,2,25/05/2018,10:19,25/05/2018,10:59,2.4,0,20,1,4
7284157,,51549,2,25/05/2018,10:12,25/05/2018,10:28,2.797,0,1,1,5
7284156,,51088,2,25/05/2018,10:11,25/05/2018,11:42,7.574,0,16,1,4
7284132,,51356,1,25/05/2018,10:01,25/05/2018,10:43,4.64,0,16,1,4
7284133,,51088,1,25/05/2018,10:00,25/05/2018,15:27,19.931,0,16,1,4
7284126,,51549,2,25/05/2018,9:59,25/05/2018,10:08,7.176,0,1,1,5
7284123,,51548,3,25/05/2018,9:58,25/05/2018,10:14,10.971,0,1,1,5
7284082,,50339,2,25/05/2018,9:45,25/05/2018,10:00,2.65,0,18,1,3
7284057,,50523,2,25/05/2018,9:36,25/05/2018,10:06,3.11,0,19,1,4
7284056,,51548,2,25/05/2018,9:36,25/05/2018,9:42,4.317,0,1,1,5
7284046,,50339,2,25/05/2018,9:33,25/05/2018,9:43,3.01,0,18,1,3
7284024,,50908,1,25/05/2018,9:27,25/05/2018,13:33,3.137,0,26,4,1
7283991,,50315,1,25/05/2018,9:23,25/05/2018,11:14,6.86,0,2,1,4
7283987,,50840,1,25/05/2018,9:21,25/05/2018,11:01,6.07,0,22,1,4
7283944,,50676,1,25/05/2018,9:14,25/05/2018,15:55,10.29,0,20,1,4
7284021,,51547,2,25/05/2018,9:11,25/05/2018,9:43,6.728,0,1,1,5
7283861,,50675,2,25/05/2018,9:00,25/05/2018,17:03,7.17,0,20,1,4
7283855,,50911,1,25/05/2018,8:58,25/05/2018,10:49,20.671,0,3,1,3
7283803,,50630,1,25/05/2018,8:46,25/05/2018,17:57,12.207,0,27,1,1
7283961,,50909,1,25/05/2018,8:41,25/05/2018,9:40,3.56,0,21,1,1
7283767,,50692,2,25/05/2018,8:34,25/05/2018,9:06,19.13,0,10,1,3
7283755,,50630,2,25/05/2018,8:32,25/05/2018,12:23,2.066,0,27,1,1
7284020,,51547,2,25/05/2018,8:28,25/05/2018,8:51,6.979,0,1,1,5
7283724,,50315,2,25/05/2018,8:22,25/05/2018,10:49,8.33,0,2,1,4
7283960,,51548,2,25/05/2018,8:19,25/05/2018,9:20,35.179,0,1,1,5
7283715,,51549,2,25/05/2018,8:19,25/05/2018,8:37,5.195,0,1,1,5
7283713,,50911,2,25/05/2018,8:14,25/05/2018,9:05,21.02,0,3,1,3
7283665,,51547,2,25/05/2018,8:09,25/05/2018,8:20,2.357,0,1,1,5
7283633,,50676,2,25/05/2018,8:03,25/05/2018,17:24,13.16,0,20,1,4
7283599,,51548,2,25/05/2018,7:51,25/05/2018,8:09,6.858,0,1,1,5
7283553,,51547,2,25/05/2018,7:37,25/05/2018,7:56,7.778,0,1,1,5
7283719,,50910,2,25/05/2018,7:25,25/05/2018,9:45,6.282,0,13,1,1
7283506,,51548,2,25/05/2018,7:25,25/05/2018,7:32,4.442,0,1,1,5
7283503,,51087,1,25/05/2018,7:25,25/05/2018,12:32,8.737,0,3,1,4
7283711,,50911,2,25/05/2018,7:24,25/05/2018,7:40,2.87,0,3,1,3
7283497,,50913,1,25/05/2018,7:22,25/05/2018,7:29,0.623,0,1,1,1
7283490,,50339,2,25/05/2018,7:20,25/05/2018,7:42,4.91,0,18,1,3
7283438,,51547,2,25/05/2018,7:03,25/05/2018,7:06,1.017,0,1,1,5
7283408,,50339,2,25/05/2018,6:52,25/05/2018,7:04,3.8,0,18,1,3
7283403,,50315,1,25/05/2018,6:50,25/05/2018,8:48,6.62,0,2,1,4
7283390,,51548,2,25/05/2018,6:38,25/05/2018,7:16,8.927,0,1,1,5
7283366,,50339,2,25/05/2018,6:21,25/05/2018,6:31,3.28,0,18,1,3
7283348,,51548,2,25/05/2018,5:52,25/05/2018,6:12,4.786,0,1,1,5
7283331,,51548,2,25/05/2018,5:23,25/05/2018,5:36,5.253,0,1,1,5
7283324,,51549,2,25/05/2018,4:39,25/05/2018,5:29,13.67,0,1,1,5
7283323,,51547,2,25/05/2018,4:08,25/05/2018,4:38,20.841,0,1,1,5
7283306,,51548,2,25/05/2018,1:46,25/05/2018,2:19,17.426,0,1,1,5
7283296,,51548,2,25/05/2018,1:23,25/05/2018,1:41,13.976,0,1,1,5
7283273,,51547,2,25/05/2018,0:41,25/05/2018,0:51,6.662,0,1,1,5
7283261,,50268,2,24/05/2018,23:37,25/05/2018,9:36,8.73,0,4,1,4
7283255,,51549,2,24/05/2018,23:23,24/05/2018,23:33,7.122,0,1,1,5
7283251,,50911,2,24/05/2018,23:02,24/05/2018,23:28,14.34,0,3,1,3
7283226,,50267,1,24/05/2018,21:56,25/05/2018,7:35,4.48,0,9,1,4
7283221,,50316,2,24/05/2018,21:52,25/05/2018,6:51,16.45,0,8,1,4
7283200,,51547,2,24/05/2018,21:26,24/05/2018,21:45,12.853,0,1,1,5
7283195,,51550,2,24/05/2018,21:25,24/05/2018,22:03,20.729,0,1,1,5
7283186,,51548,2,24/05/2018,21:17,24/05/2018,21:48,12.431,0,1,1,5
7283181,,50914,1,24/05/2018,21:10,24/05/2018,23:04,6.462,0,1,1,1
7283179,,50266,2,24/05/2018,21:08,25/05/2018,7:27,4.19,0,23,1,4
7283177,,51549,2,24/05/2018,21:03,24/05/2018,21:29,17.043,0,1,1,5
7283172,,50912,1,24/05/2018,21:00,25/05/2018,14:30,6.558,0,1,1,1
7283168,,50841,1,24/05/2018,20:59,25/05/2018,6:51,2.65,0,7,1,4
7283161,,51547,2,24/05/2018,20:50,24/05/2018,21:24,6.059,0,1,1,5
7283141,,51548,2,24/05/2018,20:37,24/05/2018,21:03,7.408,0,1,1,5
7283135,,50266,1,24/05/2018,20:33,25/05/2018,7:04,2.94,0,23,1,4
7283132,,51548,2,24/05/2018,20:28,24/05/2018,20:33,1.327,0,1,1,5
7283112,,50339,2,24/05/2018,20:11,24/05/2018,20:46,4.89,0,18,1,3
7283101,,50261,1,24/05/2018,20:05,25/05/2018,9:36,0,0,11,5,4
7283058,,51547,2,24/05/2018,19:38,24/05/2018,20:12,16.928,0,1,1,5
7283041,,51548,2,24/05/2018,19:28,24/05/2018,19:57,9.376,0,1,1,5
7283038,,50909,1,24/05/2018,19:27,24/05/2018,21:50,29.069,0,21,1,1
7282991,,51549,2,24/05/2018,19:15,24/05/2018,20:08,25.411,0,1,1,5
7282944,,51549,2,24/05/2018,19:08,24/05/2018,19:14,4.049,0,1,1,5
7282902,,51550,3,24/05/2018,18:52,24/05/2018,21:26,49.675,0,1,1,5
7282897,,51547,2,24/05/2018,18:50,24/05/2018,19:31,15.984,0,1,1,5
7282883,,51086,1,24/05/2018,18:44,24/05/2018,20:29,10.91,0,5,1,1
7282859,,50908,1,24/05/2018,18:29,24/05/2018,20:25,2.264,0,26,4,1
7282835,,51548,2,24/05/2018,18:22,24/05/2018,18:56,7.836,0,1,1,5
7282823,,51087,2,24/05/2018,18:19,25/05/2018,9:37,14.19,0,3,1,4
7282783,,51548,2,24/05/2018,17:56,24/05/2018,18:18,3.535,0,1,1,5
7282779,,50261,2,24/05/2018,17:53,25/05/2018,9:12,8.86,0,11,5,4
7282748,,50692,2,24/05/2018,17:40,24/05/2018,17:49,4.05,0,10,1,3
7282742,,51550,2,24/05/2018,17:36,24/05/2018,18:01,12.513,0,1,1,5
7282718,,50630,1,24/05/2018,17:29,25/05/2018,7:49,9.086,0,27,1,1
7282714,,50843,2,24/05/2018,17:27,25/05/2018,5:42,12.49,0,12,1,4
7282713,,50264,1,24/05/2018,17:27,28/05/2018,9:12,4.47,0,14,4,4
7282697,,51547,3,24/05/2018,17:22,24/05/2018,17:29,2.552,0,1,1,5
7282679,,50911,2,24/05/2018,17:17,24/05/2018,17:52,5.84,0,3,1,3
7282653,,51548,2,24/05/2018,17:05,24/05/2018,17:37,4.69,0,1,1,5
7282651,,51547,2,24/05/2018,17:04,24/05/2018,17:45,23.426,0,1,1,5
7282650,,51549,2,24/05/2018,17:02,24/05/2018,17:37,18.022,0,1,1,5
7282649,,50264,2,24/05/2018,17:01,25/05/2018,13:49,3.25,0,14,4,4
7282615,,51087,1,24/05/2018,16:50,24/05/2018,21:01,11.669,0,3,1,4
7282599,,51550,2,24/05/2018,16:41,24/05/2018,17:08,6.158,0,1,1,5
7282589,,51548,2,24/05/2018,16:38,24/05/2018,17:04,14.471,0,1,1,5
7282584,,51547,2,24/05/2018,16:35,24/05/2018,16:48,7.573,0,1,1,5
7282572,,50909,1,24/05/2018,16:30,24/05/2018,18:33,5.89,0,21,1,1
7282570,,50692,2,24/05/2018,16:29,24/05/2018,16:52,5.2,0,10,1,3
7302435,,51203,2,24/05/2018,16:10,25/05/2018,8:53,15.41,0,17,1,6
7282529,,50240,2,24/05/2018,16:08,25/05/2018,8:26,8.28,0,16,1,4
7282491,,51548,2,24/05/2018,15:58,24/05/2018,16:29,7.947,0,1,1,5
7282477,,51549,2,24/05/2018,15:53,24/05/2018,16:23,5.951,0,1,1,5
7282443,,51198,1,24/05/2018,15:40,25/05/2018,9:46,4.3,0,17,1,6
7282420,,50339,2,24/05/2018,15:30,24/05/2018,15:43,4.11,0,18,1,3
7282417,,51198,2,24/05/2018,15:29,25/05/2018,9:29,2.09,0,17,1,6
7282401,,51087,2,24/05/2018,15:25,24/05/2018,16:17,2.243,0,3,1,4
7282371,,50523,2,24/05/2018,15:14,25/05/2018,7:32,5.55,0,19,1,4
7302457,,51199,2,24/05/2018,15:14,25/05/2018,11:03,4.72,0,17,1,6
7282368,,50264,1,24/05/2018,15:13,24/05/2018,15:50,1.16,0,14,4,4
7282358,,51086,1,24/05/2018,15:10,24/05/2018,15:48,3.95,0,5,1,1
7282341,,51549,2,24/05/2018,15:04,24/05/2018,15:38,9.413,0,1,1,5
7282337,,50911,2,24/05/2018,15:04,24/05/2018,15:21,3.34,0,3,1,3
7282327,,51547,2,24/05/2018,15:00,24/05/2018,15:34,7.205,0,1,1,5
7282300,,51550,2,24/05/2018,14:50,24/05/2018,15:17,19.935,0,1,1,5
7282291,,50910,2,24/05/2018,14:48,24/05/2018,17:09,4.612,0,13,1,1
7282286,,50692,2,24/05/2018,14:46,24/05/2018,15:14,11.68,0,10,1,3
7282281,,51549,2,24/05/2018,14:45,24/05/2018,14:54,3.5,0,1,1,5
7302456,,51199,1,24/05/2018,14:45,25/05/2018,8:47,0.92,0,17,1,6
7282273,,51547,2,24/05/2018,14:42,24/05/2018,14:54,7.072,0,1,1,5
7282267,,50315,1,24/05/2018,14:41,24/05/2018,16:57,8.06,0,2,1,4
7282260,,50272,1,24/05/2018,14:38,25/05/2018,7:02,10.62,0,18,1,4
7282240,,50338,2,24/05/2018,14:33,24/05/2018,14:52,4.23,0,9,1,3
7282206,,51356,2,24/05/2018,14:18,24/05/2018,15:50,0.07,0,16,1,4
7282146,,51547,2,24/05/2018,13:54,24/05/2018,14:07,6.883,0,1,1,5
7282140,,51088,2,24/05/2018,13:52,24/05/2018,15:10,2.732,0,16,1,4
7282124,,51356,1,24/05/2018,13:46,24/05/2018,16:48,8.27,0,16,1,4
7282108,,51549,2,24/05/2018,13:43,24/05/2018,14:29,8.92,0,1,1,5
7282098,,50692,2,24/05/2018,13:40,24/05/2018,13:58,1.24,0,10,1,3
7282087,,51548,2,24/05/2018,13:35,24/05/2018,14:12,19.044,0,1,1,5
7282055,,50911,2,24/05/2018,13:25,24/05/2018,14:12,7.39,0,3,1,3
7282043,,50234,1,24/05/2018,13:21,25/05/2018,8:34,0,0,18,1,4
7281996,,50266,2,24/05/2018,13:16,24/05/2018,15:51,2.14,0,23,1,4
7281935,,50267,1,24/05/2018,13:07,24/05/2018,16:04,4.84,0,9,1,4
7281900,,50911,2,24/05/2018,13:01,24/05/2018,13:17,5.49,0,3,1,3
7302454,,51199,1,24/05/2018,12:54,24/05/2018,13:24,0,0,17,1,6
7281856,,50266,1,24/05/2018,12:53,24/05/2018,16:08,4.22,0,23,1,4
7281848,,50315,1,24/05/2018,12:52,24/05/2018,14:05,4.33,0,2,1,4
7281830,,50269,2,24/05/2018,12:47,25/05/2018,10:36,6.57,0,15,1,4
7281827,,51549,2,24/05/2018,12:46,24/05/2018,13:26,10.899,0,1,1,5
7281813,,50230,1,24/05/2018,12:42,27/05/2018,13:24,23.68,0,19,1,4
7281767,,50523,2,24/05/2018,12:30,24/05/2018,13:12,4.32,0,19,1,4
7281765,,51550,2,24/05/2018,12:29,24/05/2018,12:49,5.17,0,1,1,5
7281758,,50841,1,24/05/2018,12:27,24/05/2018,17:54,5.7,0,7,1,4
7281741,,51547,2,24/05/2018,12:21,24/05/2018,13:14,17.52,0,1,1,5
7281708,,50913,1,24/05/2018,12:11,24/05/2018,21:10,6.453,0,1,1,1
7281706,,50911,2,24/05/2018,12:11,24/05/2018,12:43,19.5,0,3,1,3
7281697,,51548,2,24/05/2018,12:08,24/05/2018,12:50,22.536,0,1,1,5
7281683,,50692,2,24/05/2018,12:06,24/05/2018,12:15,6.76,0,10,1,3
7281676,,51549,2,24/05/2018,12:03,24/05/2018,12:39,18.016,0,1,1,5
7281673,,51088,2,24/05/2018,12:03,24/05/2018,13:35,8.768,0,16,1,4
7281650,,50271,1,24/05/2018,11:56,25/05/2018,8:39,12.75,0,18,1,4
7281649,,50911,2,24/05/2018,11:55,24/05/2018,11:57,0.33,0,3,1,3
7281646,,51198,1,24/05/2018,11:53,24/05/2018,14:19,5.2,0,17,1,6
7281633,,50240,2,24/05/2018,11:53,24/05/2018,14:08,7.84,0,16,1,4
